iter	Passed	Remaining
0	73	73817
1	74	37181
2	75	24956
3	75	18835
4	76	15166
5	76	12743
6	77	11017
7	78	9717
8	79	8699
9	79	7880
10	80	7208
11	80	6648
12	81	6172
13	81	5764
14	82	5412
15	83	5128
16	84	4868
17	84	4626
18	85	4408
19	85	4210
20	86	4032
21	87	3874
22	87	3726
23	88	3590
24	88	3466
25	89	3354
26	90	3256
27	91	3161
28	91	3073
29	92	2990
30	93	2918
31	94	2844
32	94	2776
33	95	2708
34	95	2645
35	97	2601
36	97	2545
37	98	2493
38	99	2441
39	99	2392
40	100	2345
41	100	2299
42	101	2256
43	101	2215
44	102	2175
45	103	2139
46	103	2105
47	104	2073
48	105	2042
49	105	2012
50	106	1985
51	107	1960
52	108	1934
53	108	1909
54	109	1883
55	110	1863
56	111	1844
57	112	1821
58	112	1799
59	113	1777
60	114	1755
61	114	1735
62	115	1714
63	116	1697
64	116	1678
65	117	1661
66	118	1646
67	118	1628
68	119	1612
69	120	1596
70	120	1580
71	121	1566
72	122	1552
73	122	1537
74	123	1521
75	124	1510
76	125	1503
77	126	1490
78	126	1477
79	127	1464
80	127	1451
81	128	1438
82	128	1423
83	129	1411
84	130	1400
85	130	1388
86	131	1382
87	132	1371
88	133	1362
89	133	1352
90	134	1342
91	135	1332
92	136	1329
93	136	1320
94	137	1310
95	138	1302
96	139	1297
97	140	1288
98	140	1280
99	141	1273
100	142	1266
101	142	1258
102	143	1250
103	144	1242
104	144	1234
105	145	1227
106	146	1224
107	147	1217
108	148	1211
109	148	1205
110	149	1198
111	150	1191
112	151	1185
113	151	1178
114	152	1171
115	153	1170
116	154	1166
117	155	1161
118	156	1156
119	156	1150
120	157	1145
121	158	1138
122	158	1132
123	159	1126
124	160	1122
125	161	1116
126	161	1110
127	162	1105
128	162	1100
129	163	1094
130	164	1089
131	164	1084
132	165	1078
133	166	1073
134	167	1070
135	167	1065
136	168	1061
137	169	1056
138	169	1052
139	170	1048
140	171	1044
141	171	1037
142	172	1033
143	173	1028
144	173	1023
145	174	1020
146	175	1016
147	176	1014
148	176	1010
149	177	1005
150	178	1001
151	178	997
152	179	993
153	180	989
154	180	985
155	181	982
156	182	978
157	182	974
158	183	970
159	184	966
160	184	962
161	185	958
162	186	955
163	186	951
164	187	947
165	187	943
166	188	940
167	189	937
168	190	934
169	190	931
170	191	927
171	192	924
172	192	921
173	193	918
174	194	915
175	194	912
176	195	910
177	196	907
178	197	904
179	197	901
180	198	898
181	199	896
182	200	893
183	200	889
184	201	886
185	201	883
186	202	881
187	203	879
188	204	876
189	205	874
190	205	871
191	206	869
192	207	866
193	207	863
194	208	860
195	209	858
196	210	856
197	211	855
198	211	852
199	212	849
200	213	847
201	213	844
202	214	841
203	214	838
204	215	835
205	216	833
206	216	831
207	217	828
208	218	826
209	218	823
210	219	821
211	220	818
212	220	816
213	221	813
214	222	810
215	222	809
216	223	806
217	224	804
218	224	802
219	225	800
220	226	798
221	227	795
222	227	793
223	228	791
224	228	788
225	229	786
226	230	783
227	230	781
228	231	779
229	231	776
230	232	774
231	233	771
232	233	769
233	234	767
234	234	764
235	235	762
236	236	760
237	236	757
238	237	755
239	237	753
240	238	751
241	239	749
242	240	747
243	240	745
244	241	743
245	241	741
246	242	739
247	243	737
248	243	735
249	244	732
250	244	730
251	245	729
252	246	726
253	246	724
254	247	722
255	247	720
256	248	718
257	249	716
258	249	714
259	250	711
260	250	709
261	251	707
262	251	706
263	252	704
264	253	702
265	253	700
266	254	698
267	254	696
268	255	694
269	256	692
270	256	690
271	257	688
272	257	686
273	258	684
274	259	683
275	259	681
276	260	679
277	261	677
278	261	676
279	262	674
280	262	672
281	263	670
282	263	668
283	264	666
284	265	664
285	265	662
286	266	661
287	267	660
288	267	658
289	268	656
290	268	655
291	269	653
292	270	651
293	270	650
294	271	648
295	271	646
296	272	644
297	273	643
298	273	641
299	274	640
300	275	638
301	275	637
302	276	635
303	276	634
304	277	632
305	278	631
306	279	629
307	279	628
308	280	627
309	281	626
310	281	624
311	282	623
312	283	621
313	283	619
314	284	618
315	284	616
316	285	614
317	285	613
318	286	611
319	287	609
320	287	609
321	288	607
322	289	606
323	289	604
324	290	603
325	291	602
326	291	600
327	292	599
328	293	597
329	293	596
330	294	594
331	295	593
332	296	592
333	296	591
334	297	590
335	298	589
336	298	587
337	299	585
338	299	584
339	300	583
340	300	581
341	301	580
342	302	578
343	302	577
344	303	576
345	303	574
346	304	573
347	305	571
348	305	570
349	306	568
350	306	567
351	307	566
352	308	564
353	308	563
354	309	562
355	309	560
356	310	559
357	311	557
358	311	556
359	312	555
360	312	553
361	313	552
362	313	550
363	314	549
364	315	548
365	315	547
366	316	546
367	317	544
368	317	543
369	318	542
370	318	540
371	319	539
372	319	537
373	320	536
374	321	535
375	321	533
376	322	532
377	322	531
378	323	530
379	324	529
380	325	528
381	325	526
382	326	525
383	326	524
384	327	522
385	327	521
386	328	520
387	328	518
388	329	517
389	330	516
390	330	515
391	331	514
392	332	512
393	332	511
394	333	510
395	334	509
396	334	508
397	335	507
398	335	506
399	336	505
400	337	504
401	338	503
402	338	502
403	339	501
404	340	499
405	340	498
406	341	497
407	342	496
408	342	495
409	343	494
410	344	493
411	345	492
412	345	491
413	346	490
414	347	489
415	347	487
416	348	486
417	348	485
418	349	484
419	350	483
420	350	482
421	351	481
422	352	480
423	353	479
424	353	478
425	354	477
426	354	476
427	355	475
428	356	474
429	356	473
430	357	472
431	358	470
432	358	469
433	359	468
434	360	467
435	360	466
436	361	465
437	361	464
438	362	463
439	363	462
440	363	461
441	364	459
442	364	458
443	365	457
444	366	457
445	367	455
446	367	454
447	368	453
448	368	452
449	369	451
450	370	450
451	370	449
452	371	448
453	371	447
454	372	445
455	373	445
456	373	444
457	374	443
458	375	442
459	375	440
460	376	439
461	377	439
462	377	438
463	378	436
464	378	435
465	379	434
466	380	434
467	381	433
468	381	432
469	382	431
470	382	430
471	383	429
472	384	427
473	384	426
474	385	425
475	385	424
476	386	423
477	386	422
478	387	421
479	388	420
480	388	419
481	389	418
482	389	417
483	390	416
484	391	415
485	391	414
486	392	413
487	392	412
488	393	411
489	394	410
490	395	409
491	395	408
492	396	407
493	397	406
494	397	405
495	398	404
496	398	403
